# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
LNDLHKDB_03690	k99_58848	22220	22999	+	780	0
LNDLHKDB_03691	k99_58848	23119	23319	+	201	0
LNDLHKDB_03692	k99_58848	23392	24363	+	972	0
LNDLHKDB_03693	k99_58848	24360	25211	+	852	0
LNDLHKDB_03694	k99_58848	25241	26311	+	1071	0
LNDLHKDB_03695	k99_58848	26414	26653	+	240	0
LNDLHKDB_03696	k99_58848	26710	26913	+	204	0
LNDLHKDB_03697	k99_58848	27259	27516	+	258	0
LNDLHKDB_03698	k99_58848	28274	29176	+	903	0
LNDLHKDB_03699	k99_58848	29204	30421	+	1218	0
LNDLHKDB_03700	k99_58848	30399	31481	+	1083	0
LNDLHKDB_03701	k99_58848	31475	32323	+	849	0
LNDLHKDB_03702	k99_58848	32355	32702	-	348	0
LNDLHKDB_03703	k99_58848	32889	33341	+	453	0
LNDLHKDB_03704	k99_58848	33434	34495	+	1062	1
LNDLHKDB_03705	k99_58848	34483	38994	+	4512	0
LNDLHKDB_03706	k99_58848	39084	40319	+	1236	0
LNDLHKDB_03707	k99_58848	40445	40642	-	198	0
LNDLHKDB_03708	k99_58848	40918	41346	+	429	0
LNDLHKDB_03709	k99_58848	41545	41985	+	441	0
LNDLHKDB_03710	k99_58848	42018	42947	+	930	0
LNDLHKDB_03711	k99_58848	43075	43332	+	258	0
LNDLHKDB_03712	k99_8237	28	237	+	210	1
LNDLHKDB_03713	k99_18211	103	885	+	783	11
LNDLHKDB_03714	k99_18211	1163	1336	+	174	6
LNDLHKDB_03715	k99_18211	1333	2151	+	819	7
LNDLHKDB_03716	k99_18211	2153	2248	+	96	1
LNDLHKDB_03717	k99_18211	2451	2873	+	423	8
LNDLHKDB_03718	k99_33302	227	628	-	402	24
LNDLHKDB_03719	k99_33302	690	914	-	225	10
LNDLHKDB_03720	k99_33302	1169	1510	-	342	12
LNDLHKDB_03721	k99_18212	435	614	-	180	5
LNDLHKDB_03722	k99_33303	214	354	-	141	0
LNDLHKDB_03723	k99_38688	159	725	-	567	19
LNDLHKDB_03724	k99_38688	849	2231	+	1383	39
LNDLHKDB_03725	k99_38688	2302	2406	+	105	2
LNDLHKDB_03726	k99_38688	2532	2897	-	366	10
LNDLHKDB_03727	k99_38688	3014	3244	-	231	9
LNDLHKDB_03728	k99_3342	5	388	+	384	0
LNDLHKDB_03729	k99_33305	651	1109	-	459	69
LNDLHKDB_03730	k99_38691	155	622	-	468	126
LNDLHKDB_03731	k99_3343	1	1335	-	1335	0
LNDLHKDB_03732	k99_29008	94	666	+	573	1
LNDLHKDB_03733	k99_29008	715	1272	-	558	0
LNDLHKDB_03734	k99_29008	1450	2145	+	696	0
LNDLHKDB_03735	k99_29008	2193	2429	+	237	1
LNDLHKDB_03736	k99_29008	2426	3340	+	915	0
LNDLHKDB_03737	k99_29008	3411	4025	+	615	0
LNDLHKDB_03738	k99_29008	4108	4332	+	225	0
LNDLHKDB_03739	k99_29008	4466	4903	+	438	0
LNDLHKDB_03740	k99_29008	4918	5106	+	189	2
LNDLHKDB_03741	k99_29008	5225	5584	-	360	2
LNDLHKDB_03742	k99_29008	6106	6525	+	420	0
LNDLHKDB_03743	k99_29008	6529	6777	+	249	0
LNDLHKDB_03744	k99_48857	201	584	-	384	2
LNDLHKDB_03745	k99_18219	170	409	+	240	12
LNDLHKDB_03746	k99_18220	44	265	+	222	2
LNDLHKDB_03747	k99_48858	84	386	-	303	11
LNDLHKDB_03748	k99_33308	35	421	+	387	382
LNDLHKDB_03749	k99_38695	5	457	+	453	0
LNDLHKDB_03750	k99_3347	585	782	-	198	0
LNDLHKDB_03753	k99_13808	509	1822	+	1314	172
LNDLHKDB_03754	k99_13808	2091	2540	+	450	52
LNDLHKDB_03755	k99_13808	2577	3110	-	534	62
LNDLHKDB_03756	k99_13808	3168	4325	-	1158	141
LNDLHKDB_03757	k99_13808	4375	4998	-	624	75
LNDLHKDB_03758	k99_13808	5258	7258	+	2001	256
LNDLHKDB_03759	k99_13808	7363	8646	+	1284	150
LNDLHKDB_03760	k99_13808	8756	8923	-	168	55
LNDLHKDB_03761	k99_18221	1	192	+	192	0
LNDLHKDB_03762	k99_18221	280	963	+	684	0
LNDLHKDB_03763	k99_38697	230	439	+	210	0
LNDLHKDB_03764	k99_38697	533	703	+	171	0
LNDLHKDB_03765	k99_48859	10	1065	+	1056	50
LNDLHKDB_03766	k99_48860	263	553	-	291	0
LNDLHKDB_03767	k99_29009	105	470	+	366	12
LNDLHKDB_03768	k99_29009	467	1309	+	843	30
LNDLHKDB_03769	k99_29009	1340	1891	+	552	27
LNDLHKDB_03770	k99_29009	1901	2632	+	732	42
LNDLHKDB_03772	k99_8238	228	1271	+	1044	44
LNDLHKDB_03773	k99_8238	1268	2443	+	1176	37
LNDLHKDB_03774	k99_8238	2440	3627	+	1188	39
LNDLHKDB_03775	k99_8238	3624	4388	+	765	28
LNDLHKDB_03776	k99_8238	4385	5566	+	1182	44
LNDLHKDB_03777	k99_8238	5614	6354	+	741	38
LNDLHKDB_03778	k99_13811	139	546	+	408	0
LNDLHKDB_03779	k99_13811	534	860	-	327	0
LNDLHKDB_03780	k99_48862	104	340	+	237	11
LNDLHKDB_03781	k99_48862	506	691	+	186	8
LNDLHKDB_03782	k99_48862	1063	1320	-	258	9
LNDLHKDB_03784	k99_44502	379	1650	-	1272	221
LNDLHKDB_03785	k99_44502	1724	1954	-	231	30
LNDLHKDB_03786	k99_44502	1951	2502	-	552	70
LNDLHKDB_03787	k99_44502	2513	3961	-	1449	215
LNDLHKDB_03788	k99_44502	3968	4207	-	240	49
LNDLHKDB_03789	k99_44502	4352	5722	-	1371	229
LNDLHKDB_03790	k99_44502	5889	6845	-	957	173
LNDLHKDB_03791	k99_44502	6861	7517	-	657	93
LNDLHKDB_03792	k99_44502	7544	8323	+	780	119
LNDLHKDB_03793	k99_44502	8334	8582	-	249	35
LNDLHKDB_03794	k99_48863	45	326	+	282	5
LNDLHKDB_03795	k99_58849	64	1161	+	1098	42
LNDLHKDB_03796	k99_58849	1436	1777	+	342	14
LNDLHKDB_03797	k99_58849	1767	2126	+	360	8
LNDLHKDB_03798	k99_58849	2219	2503	+	285	5
LNDLHKDB_03799	k99_58849	2528	3103	+	576	14
LNDLHKDB_03800	k99_58849	3051	4115	+	1065	36
LNDLHKDB_03801	k99_58849	4199	4705	+	507	24
LNDLHKDB_03802	k99_58849	5536	6012	-	477	39
LNDLHKDB_03803	k99_58849	6241	6888	-	648	52
LNDLHKDB_03804	k99_58849	7178	7537	-	360	32
LNDLHKDB_03805	k99_58849	7527	7844	-	318	21
LNDLHKDB_03806	k99_38698	117	998	+	882	0
LNDLHKDB_03807	k99_38698	1047	2519	-	1473	0
LNDLHKDB_03808	k99_38698	2619	2909	-	291	0
LNDLHKDB_03809	k99_48864	175	408	-	234	0
LNDLHKDB_03810	k99_29012	796	939	-	144	10
LNDLHKDB_03811	k99_3348	45	350	+	306	0
LNDLHKDB_03812	k99_3348	735	845	+	111	0
LNDLHKDB_03813	k99_3348	868	1068	+	201	0
LNDLHKDB_03814	k99_3348	1075	3018	+	1944	0
LNDLHKDB_03815	k99_8241	82	348	+	267	11
LNDLHKDB_03816	k99_3349	151	411	-	261	0
LNDLHKDB_03817	k99_13814	222	449	+	228	0
LNDLHKDB_03818	k99_13814	637	1410	-	774	0
LNDLHKDB_03819	k99_29014	71	409	-	339	0
LNDLHKDB_03820	k99_29014	373	960	-	588	0
LNDLHKDB_03821	k99_3350	25	744	+	720	1
LNDLHKDB_03822	k99_48869	36	200	-	165	0
LNDLHKDB_03823	k99_18222	170	664	+	495	0
LNDLHKDB_03824	k99_18222	757	957	+	201	0
LNDLHKDB_03825	k99_18222	1146	2432	+	1287	0
LNDLHKDB_03826	k99_18222	2555	5674	+	3120	0
LNDLHKDB_03827	k99_48871	29	508	-	480	0
LNDLHKDB_03828	k99_33309	33	572	+	540	8
LNDLHKDB_03829	k99_33309	989	1183	+	195	2
LNDLHKDB_03830	k99_33309	1164	2096	-	933	6
LNDLHKDB_03831	k99_33309	2697	3887	+	1191	20
LNDLHKDB_03832	k99_33309	4672	5931	+	1260	22
LNDLHKDB_03833	k99_33309	6017	6571	+	555	3
LNDLHKDB_03834	k99_58850	69	323	+	255	10
LNDLHKDB_03835	k99_58850	392	1732	+	1341	51
LNDLHKDB_03836	k99_58850	1854	2906	-	1053	34
LNDLHKDB_03837	k99_8246	107	1402	-	1296	0
LNDLHKDB_03838	k99_44509	2	232	+	231	183
LNDLHKDB_03839	k99_44509	313	1425	-	1113	717
LNDLHKDB_03840	k99_33310	542	667	-	126	0
LNDLHKDB_03841	k99_8247	11	394	+	384	0
LNDLHKDB_03842	k99_44510	33	392	+	360	2
LNDLHKDB_03843	k99_44510	453	827	-	375	5
LNDLHKDB_03844	k99_33312	206	418	-	213	1
LNDLHKDB_03845	k99_58853	207	554	+	348	462
LNDLHKDB_03846	k99_48872	13	246	+	234	0
LNDLHKDB_03847	k99_48872	248	1171	+	924	0
LNDLHKDB_03848	k99_13819	516	1241	+	726	36
LNDLHKDB_03849	k99_3351	413	1555	+	1143	191
LNDLHKDB_03850	k99_3351	1608	1790	+	183	29
LNDLHKDB_03851	k99_3351	1814	2353	+	540	80
LNDLHKDB_03852	k99_3351	2524	3393	+	870	140
LNDLHKDB_03853	k99_29015	118	1719	+	1602	0
LNDLHKDB_03854	k99_29015	1976	3481	+	1506	0
LNDLHKDB_03855	k99_29015	3638	3874	-	237	0
LNDLHKDB_03856	k99_53950	159	962	-	804	0
LNDLHKDB_03857	k99_53950	1003	3108	-	2106	0
LNDLHKDB_03858	k99_53950	3098	3691	-	594	0
LNDLHKDB_03859	k99_53950	3715	4320	-	606	0
LNDLHKDB_03860	k99_53950	4502	6172	-	1671	0
LNDLHKDB_03861	k99_53950	6184	6657	-	474	0
LNDLHKDB_03862	k99_53950	6644	6985	-	342	0
LNDLHKDB_03863	k99_53950	6976	7077	-	102	0
LNDLHKDB_03864	k99_53950	7312	8523	-	1212	1
LNDLHKDB_03865	k99_53950	8604	9554	-	951	0
LNDLHKDB_03866	k99_53950	9570	13130	-	3561	1
LNDLHKDB_03867	k99_53950	13142	13825	-	684	0
LNDLHKDB_03868	k99_53950	13950	14177	-	228	0
LNDLHKDB_03869	k99_53950	14209	15246	-	1038	0
LNDLHKDB_03870	k99_53950	15422	17239	-	1818	0
LNDLHKDB_03871	k99_53950	17450	18286	-	837	0
LNDLHKDB_03872	k99_53950	18535	19257	+	723	0
LNDLHKDB_03873	k99_53950	19302	21206	-	1905	0
LNDLHKDB_03874	k99_53950	21259	23484	-	2226	1
LNDLHKDB_03875	k99_53950	23637	24989	-	1353	0
LNDLHKDB_03876	k99_53950	25216	25398	-	183	0
LNDLHKDB_03877	k99_53950	25403	25930	-	528	0
LNDLHKDB_03878	k99_53950	26205	27482	-	1278	1
LNDLHKDB_03879	k99_53950	27627	28637	-	1011	0
LNDLHKDB_03880	k99_53950	28889	30256	+	1368	0
LNDLHKDB_03881	k99_53950	30337	31125	+	789	0
LNDLHKDB_03882	k99_53950	31135	31548	-	414	0
LNDLHKDB_03883	k99_53950	31697	32179	+	483	0
LNDLHKDB_03884	k99_53950	32198	33472	+	1275	0
LNDLHKDB_03885	k99_53950	33592	34386	-	795	0
LNDLHKDB_03886	k99_53950	34390	35316	-	927	0
LNDLHKDB_03887	k99_53950	35492	36514	-	1023	0
LNDLHKDB_03888	k99_53950	37636	38727	+	1092	0
LNDLHKDB_03889	k99_53950	39033	40397	-	1365	0
LNDLHKDB_03890	k99_53950	40487	40759	-	273	0
LNDLHKDB_03891	k99_53950	40776	41570	-	795	0
LNDLHKDB_03892	k99_53950	41557	42159	-	603	0
LNDLHKDB_03893	k99_53950	42159	44912	-	2754	0
LNDLHKDB_03894	k99_53950	44930	45277	-	348	0
LNDLHKDB_03895	k99_53950	45491	47446	-	1956	0
LNDLHKDB_03897	k99_53950	47763	48827	-	1065	0
LNDLHKDB_03898	k99_53950	49102	50616	-	1515	0
LNDLHKDB_03899	k99_53950	50621	50932	-	312	0
LNDLHKDB_03900	k99_53950	51020	52300	-	1281	0
LNDLHKDB_03901	k99_53950	52318	53196	-	879	0
LNDLHKDB_03902	k99_53950	53311	54252	-	942	0
LNDLHKDB_03903	k99_58856	208	555	+	348	121
LNDLHKDB_03904	k99_3352	79	1308	+	1230	30
LNDLHKDB_03905	k99_18223	15	632	+	618	18
LNDLHKDB_03906	k99_18223	651	2210	+	1560	48
LNDLHKDB_03907	k99_18223	2269	3237	+	969	27
LNDLHKDB_03908	k99_18223	3212	4108	+	897	35
LNDLHKDB_03909	k99_53952	95	853	+	759	4
LNDLHKDB_03910	k99_13820	159	1028	-	870	173
LNDLHKDB_03911	k99_13820	1161	1925	-	765	191
LNDLHKDB_03912	k99_48873	1	564	+	564	11
LNDLHKDB_03913	k99_48873	584	727	+	144	1
LNDLHKDB_03914	k99_48873	711	1268	+	558	8
LNDLHKDB_03915	k99_38701	24	1163	+	1140	0
LNDLHKDB_03916	k99_38701	1175	1768	+	594	0
LNDLHKDB_03917	k99_38701	1765	1935	+	171	0
LNDLHKDB_03918	k99_38701	2196	3302	+	1107	0
LNDLHKDB_03919	k99_38701	3299	3724	+	426	0
LNDLHKDB_03920	k99_38701	3744	4070	+	327	0
LNDLHKDB_03921	k99_38701	4070	4852	+	783	0
LNDLHKDB_03922	k99_38701	4864	5730	+	867	0
LNDLHKDB_03923	k99_38701	5733	6017	+	285	0
LNDLHKDB_03924	k99_38701	6339	6953	-	615	0
LNDLHKDB_03925	k99_18224	32	190	-	159	0
LNDLHKDB_03926	k99_18224	340	510	-	171	0
LNDLHKDB_03927	k99_44516	95	253	+	159	0
LNDLHKDB_03928	k99_13822	47	301	-	255	3
LNDLHKDB_03929	k99_48874	49	399	+	351	7
LNDLHKDB_03930	k99_53954	886	1149	-	264	7
LNDLHKDB_03931	k99_44521	276	614	-	339	0
LNDLHKDB_03932	k99_44523	10	147	+	138	0
LNDLHKDB_03933	k99_29020	114	842	+	729	0
LNDLHKDB_03934	k99_29020	847	2064	+	1218	0
LNDLHKDB_03935	k99_29020	2092	3318	+	1227	1
LNDLHKDB_03936	k99_3354	1428	2717	-	1290	64
LNDLHKDB_03937	k99_3354	2874	3920	+	1047	47
LNDLHKDB_03938	k99_48875	426	1619	+	1194	31
LNDLHKDB_03939	k99_48875	1679	2761	+	1083	30
LNDLHKDB_03940	k99_44524	177	665	+	489	10
LNDLHKDB_03941	k99_44525	76	351	-	276	0
LNDLHKDB_03942	k99_48876	174	995	-	822	4
LNDLHKDB_03943	k99_18232	7	693	+	687	11
LNDLHKDB_03944	k99_18232	705	1760	+	1056	12
LNDLHKDB_03945	k99_29024	43	519	+	477	0
LNDLHKDB_03946	k99_29024	567	755	+	189	0
LNDLHKDB_03947	k99_8248	751	1116	-	366	0
LNDLHKDB_03948	k99_8248	1125	2387	-	1263	0
LNDLHKDB_03949	k99_8248	2405	3841	-	1437	0
LNDLHKDB_03950	k99_8248	3972	4682	-	711	0
LNDLHKDB_03951	k99_8248	4714	6210	-	1497	0
LNDLHKDB_03952	k99_8248	6343	6879	-	537	0
LNDLHKDB_03953	k99_8248	7078	7746	-	669	0
LNDLHKDB_03954	k99_8248	7758	8327	-	570	0
LNDLHKDB_03955	k99_8248	8550	8741	+	192	0
LNDLHKDB_03956	k99_8248	8799	9128	-	330	0
LNDLHKDB_03957	k99_29025	9	197	+	189	3
LNDLHKDB_03958	k99_48878	23	772	+	750	8
LNDLHKDB_03959	k99_44528	205	570	-	366	11
LNDLHKDB_03960	k99_29026	288	1175	-	888	128
LNDLHKDB_03961	k99_8250	28	456	+	429	0
LNDLHKDB_03962	k99_44531	243	404	+	162	3
LNDLHKDB_03963	k99_18237	141	1112	-	972	8
LNDLHKDB_03964	k99_8252	20	301	-	282	0
LNDLHKDB_03965	k99_3358	1286	2857	+	1572	24
LNDLHKDB_03966	k99_3358	2857	3597	+	741	6
LNDLHKDB_03967	k99_44535	43	366	+	324	8
LNDLHKDB_03968	k99_8253	25	783	+	759	17
LNDLHKDB_03969	k99_18239	36	962	+	927	24
LNDLHKDB_03970	k99_44536	8	175	+	168	3
LNDLHKDB_03971	k99_44538	8	253	-	246	0
LNDLHKDB_03972	k99_8254	365	943	+	579	1
LNDLHKDB_03973	k99_18241	628	852	-	225	0
LNDLHKDB_03974	k99_38704	50	409	+	360	0
LNDLHKDB_03975	k99_38704	491	1375	+	885	0
LNDLHKDB_03976	k99_38704	1391	1942	+	552	0
LNDLHKDB_03977	k99_38704	1959	2735	+	777	0
LNDLHKDB_03978	k99_38704	2745	3479	+	735	0
LNDLHKDB_03979	k99_38704	3495	4103	+	609	0
LNDLHKDB_03980	k99_38704	4113	6557	+	2445	0
LNDLHKDB_03981	k99_38704	6693	8042	+	1350	0
LNDLHKDB_03982	k99_38704	8052	9578	+	1527	0
LNDLHKDB_03983	k99_3360	6	467	+	462	0
LNDLHKDB_03984	k99_3360	484	1218	+	735	0
LNDLHKDB_03985	k99_3360	1338	1427	+	90	0
LNDLHKDB_03986	k99_44541	36	581	+	546	11
LNDLHKDB_03987	k99_18242	44	418	+	375	0
LNDLHKDB_03988	k99_18242	473	634	-	162	0
LNDLHKDB_03989	k99_29027	132	1808	+	1677	0
LNDLHKDB_03990	k99_29027	1736	2821	-	1086	0
LNDLHKDB_03991	k99_29027	2887	3249	-	363	0
LNDLHKDB_03992	k99_29027	3210	4238	-	1029	0
LNDLHKDB_03993	k99_53956	32	841	+	810	28
LNDLHKDB_03994	k99_53956	831	1736	+	906	28
LNDLHKDB_03995	k99_53956	1777	2538	+	762	21
LNDLHKDB_03996	k99_53956	2560	3222	+	663	17
LNDLHKDB_03997	k99_53956	3701	4621	+	921	40
LNDLHKDB_03998	k99_53956	4657	5748	+	1092	35
LNDLHKDB_03999	k99_53956	5824	7311	+	1488	61
LNDLHKDB_04000	k99_53956	7314	8288	+	975	29
LNDLHKDB_04001	k99_53956	8133	8792	-	660	16
LNDLHKDB_04002	k99_18244	174	740	+	567	1
LNDLHKDB_04003	k99_3361	255	1265	+	1011	10
LNDLHKDB_04004	k99_8258	37	279	+	243	4
LNDLHKDB_04005	k99_8258	335	472	-	138	0
LNDLHKDB_04006	k99_29028	15	389	+	375	8
LNDLHKDB_04007	k99_29028	484	1443	+	960	33
LNDLHKDB_04008	k99_44543	213	1067	-	855	5
LNDLHKDB_04009	k99_44543	1089	1562	-	474	3
LNDLHKDB_04010	k99_18246	81	515	+	435	0
LNDLHKDB_04011	k99_48880	624	1058	+	435	0
LNDLHKDB_04012	k99_48880	1595	2581	+	987	0
LNDLHKDB_04013	k99_48880	2658	3041	-	384	0
LNDLHKDB_04014	k99_48880	3482	3817	+	336	0
LNDLHKDB_04015	k99_48880	3902	4207	-	306	1
LNDLHKDB_04016	k99_48880	4272	6623	-	2352	0
LNDLHKDB_04017	k99_48880	6637	6987	-	351	1
LNDLHKDB_04018	k99_58860	9	584	+	576	0
LNDLHKDB_04019	k99_58860	758	1039	-	282	0
LNDLHKDB_04020	k99_58860	1049	1726	-	678	0
LNDLHKDB_04021	k99_58860	1716	1916	-	201	0
LNDLHKDB_04022	k99_58860	1918	2226	-	309	0
LNDLHKDB_04023	k99_58860	2223	3017	-	795	0
LNDLHKDB_04024	k99_58860	3135	4682	+	1548	0
LNDLHKDB_04025	k99_58860	4743	5750	+	1008	0
LNDLHKDB_04026	k99_58860	5901	6377	+	477	0
LNDLHKDB_04027	k99_58860	6391	10038	-	3648	0
LNDLHKDB_04028	k99_58860	10083	11684	-	1602	0
LNDLHKDB_04029	k99_44545	264	578	-	315	8
LNDLHKDB_04030	k99_29029	189	416	+	228	0
LNDLHKDB_04031	k99_29029	419	622	+	204	0
LNDLHKDB_04032	k99_18248	237	539	+	303	0
LNDLHKDB_04033	k99_53957	5	1789	+	1785	34
LNDLHKDB_04034	k99_53957	2030	2758	+	729	23
LNDLHKDB_04035	k99_18249	44	418	+	375	0
LNDLHKDB_04036	k99_18249	487	648	-	162	0
LNDLHKDB_04037	k99_18250	32	394	+	363	0
LNDLHKDB_04038	k99_3363	69	866	+	798	20
LNDLHKDB_04039	k99_3363	974	2515	-	1542	50
LNDLHKDB_04040	k99_3363	2614	2838	-	225	13
LNDLHKDB_04041	k99_48881	5	910	+	906	867
LNDLHKDB_04042	k99_48881	1263	1502	-	240	376
LNDLHKDB_04043	k99_3364	285	503	-	219	0
LNDLHKDB_04044	k99_18251	102	482	+	381	0
LNDLHKDB_04045	k99_18251	721	978	-	258	0
LNDLHKDB_04046	k99_29031	267	806	+	540	26
LNDLHKDB_04047	k99_29031	933	1187	+	255	11
LNDLHKDB_04048	k99_29031	1121	2362	-	1242	55
LNDLHKDB_04049	k99_29031	2420	2680	-	261	5
LNDLHKDB_04050	k99_18252	150	356	+	207	0
LNDLHKDB_04051	k99_53960	23	1003	+	981	0
LNDLHKDB_04052	k99_53960	1128	2030	+	903	0
LNDLHKDB_04053	k99_53960	2023	2148	+	126	0
LNDLHKDB_04054	k99_48882	130	807	-	678	17
LNDLHKDB_04055	k99_48882	767	1093	-	327	2
LNDLHKDB_04056	k99_29032	124	321	-	198	5
LNDLHKDB_04057	k99_53962	44	721	+	678	0
LNDLHKDB_04058	k99_53962	814	951	+	138	0
LNDLHKDB_04059	k99_18253	30	281	+	252	0
LNDLHKDB_04060	k99_18253	322	1191	-	870	0
LNDLHKDB_04061	k99_48885	28	324	+	297	0
LNDLHKDB_04062	k99_3368	16	567	+	552	10
LNDLHKDB_04063	k99_3368	618	1337	-	720	6
LNDLHKDB_04064	k99_29033	83	682	+	600	0
LNDLHKDB_04065	k99_29033	888	1049	-	162	0
LNDLHKDB_04066	k99_8259	1136	1756	-	621	24
LNDLHKDB_04067	k99_8259	1843	2673	-	831	22
LNDLHKDB_04068	k99_8259	2670	3704	-	1035	31
LNDLHKDB_04069	k99_8259	3765	4397	-	633	15
LNDLHKDB_04070	k99_8259	4394	5962	-	1569	58
LNDLHKDB_04071	k99_48887	303	533	-	231	3
LNDLHKDB_04072	k99_3370	42	347	-	306	9
LNDLHKDB_04073	k99_53964	147	335	-	189	1
LNDLHKDB_04074	k99_53964	481	1167	-	687	5
LNDLHKDB_04075	k99_8261	40	210	-	171	1
LNDLHKDB_04076	k99_29035	290	817	-	528	0
LNDLHKDB_04077	k99_8262	51	386	-	336	0
LNDLHKDB_04078	k99_53965	681	1109	-	429	41
LNDLHKDB_04079	k99_53965	1238	1486	-	249	9
LNDLHKDB_04080	k99_38705	50	415	+	366	0
LNDLHKDB_04081	k99_38705	485	1369	+	885	0
LNDLHKDB_04082	k99_38705	1391	1942	+	552	0
LNDLHKDB_04083	k99_38705	1955	2737	+	783	0
LNDLHKDB_04084	k99_38705	2761	3501	+	741	0
LNDLHKDB_04085	k99_38705	3518	4123	+	606	0
LNDLHKDB_04086	k99_38705	4145	6646	+	2502	0
LNDLHKDB_04087	k99_38705	6666	8819	+	2154	0
LNDLHKDB_04088	k99_38705	8830	9753	+	924	0
LNDLHKDB_04089	k99_3371	293	1423	+	1131	48
LNDLHKDB_04090	k99_48892	27	1001	+	975	0
LNDLHKDB_04091	k99_38706	176	436	-	261	1
LNDLHKDB_04092	k99_48893	495	653	-	159	13
LNDLHKDB_04093	k99_8267	69	275	+	207	1
LNDLHKDB_04094	k99_29037	519	1715	+	1197	42
LNDLHKDB_04095	k99_53966	171	1157	+	987	41
LNDLHKDB_04096	k99_3374	132	854	+	723	8
LNDLHKDB_04097	k99_44546	37	1242	+	1206	67
LNDLHKDB_04098	k99_44546	1404	2582	+	1179	42
LNDLHKDB_04099	k99_44546	2693	3583	+	891	42
LNDLHKDB_04100	k99_44546	3625	5400	-	1776	84
LNDLHKDB_04101	k99_44546	5397	6107	-	711	24
LNDLHKDB_04102	k99_44546	6270	6734	+	465	15
LNDLHKDB_04103	k99_44546	6773	7156	+	384	23
LNDLHKDB_04104	k99_44546	7161	8579	+	1419	67
LNDLHKDB_04105	k99_44546	8654	9409	-	756	22
LNDLHKDB_04106	k99_29040	104	301	-	198	62
LNDLHKDB_04107	k99_3376	325	678	-	354	0
LNDLHKDB_04111	k99_23704	445	3672	+	3228	409
LNDLHKDB_04112	k99_23704	3794	5296	+	1503	170
LNDLHKDB_04113	k99_23704	5289	5903	+	615	70
LNDLHKDB_04114	k99_23704	5903	6934	+	1032	131
LNDLHKDB_04115	k99_23704	6939	7850	+	912	78
LNDLHKDB_04116	k99_23704	7840	8580	+	741	74
LNDLHKDB_04117	k99_23704	8642	9478	+	837	94
LNDLHKDB_04118	k99_23704	9621	10733	+	1113	163
LNDLHKDB_04119	k99_23704	11014	12306	+	1293	144
LNDLHKDB_04120	k99_23704	12352	13242	+	891	104
LNDLHKDB_04121	k99_23704	13254	14171	+	918	105
LNDLHKDB_04122	k99_23704	14180	15481	+	1302	147
LNDLHKDB_04123	k99_23704	15501	17009	+	1509	161
LNDLHKDB_04124	k99_23704	17025	17795	+	771	96
LNDLHKDB_04125	k99_23704	17777	18886	+	1110	125
LNDLHKDB_04126	k99_23704	19084	20328	+	1245	159
LNDLHKDB_04127	k99_23704	20682	23282	+	2601	309
LNDLHKDB_04128	k99_23704	23294	24487	+	1194	148
LNDLHKDB_04129	k99_23704	24465	25409	+	945	84
LNDLHKDB_04130	k99_23704	25457	26821	+	1365	124
LNDLHKDB_04131	k99_23704	26811	28325	+	1515	165
LNDLHKDB_04132	k99_23704	28373	28975	+	603	73
LNDLHKDB_04133	k99_23704	29091	29267	+	177	15
LNDLHKDB_04134	k99_23704	29320	29853	+	534	60
LNDLHKDB_04135	k99_23704	29982	30848	-	867	100
LNDLHKDB_04136	k99_23704	30917	32686	-	1770	185
LNDLHKDB_04137	k99_23704	32764	34317	+	1554	159
LNDLHKDB_04138	k99_23704	34339	35130	+	792	94
LNDLHKDB_04139	k99_23704	35191	36894	+	1704	195
LNDLHKDB_04140	k99_23704	36873	37157	+	285	36
LNDLHKDB_04141	k99_23704	37154	42274	+	5121	564
LNDLHKDB_04142	k99_23704	42825	44723	+	1899	256
LNDLHKDB_04143	k99_23704	44788	45774	+	987	127
LNDLHKDB_04144	k99_23704	45925	46215	-	291	38
LNDLHKDB_04145	k99_23704	46375	47136	+	762	76
LNDLHKDB_04146	k99_23704	47147	48043	+	897	96
LNDLHKDB_04147	k99_23704	48080	48760	+	681	79
LNDLHKDB_04148	k99_23704	48921	50291	+	1371	177
LNDLHKDB_04149	k99_23704	50319	51263	+	945	109
LNDLHKDB_04150	k99_23704	51397	52320	-	924	114
LNDLHKDB_04151	k99_23704	52529	53422	-	894	125
LNDLHKDB_04152	k99_23704	53553	55208	+	1656	174
LNDLHKDB_04153	k99_23704	55310	55813	+	504	75
LNDLHKDB_04154	k99_48896	1174	1347	-	174	9
LNDLHKDB_04155	k99_44547	52	513	+	462	0
LNDLHKDB_04156	k99_38708	15	407	+	393	0
LNDLHKDB_04157	k99_38708	609	2051	+	1443	0
LNDLHKDB_04158	k99_48899	143	361	-	219	0
LNDLHKDB_04159	k99_13827	144	1445	-	1302	184
LNDLHKDB_04160	k99_13827	1647	3065	-	1419	181
LNDLHKDB_04161	k99_13827	3105	4106	-	1002	128
LNDLHKDB_04162	k99_13827	4136	4834	-	699	103
LNDLHKDB_04163	k99_13827	5000	6523	-	1524	217
LNDLHKDB_04164	k99_13827	6661	7413	-	753	109
LNDLHKDB_04165	k99_13827	7446	8624	-	1179	157
